订单号,订单状态,批次订单号,子订单号,子订单状态,应履约件数,商品名称,SKU ID,SKC ID,SPU ID,SKU货号,商品属性,对接服务商,对接发货仓,收货人姓名,收货人联系方式,收货人备用联系方式,收货人邮箱,详细地址1,详细地址2,详细地址3,区县,城市,省份,收货地址邮编,国家,运单号,物流商,订单创建时间,订单确认时间,订单待发货时间,要求最晚发货时间,实际发货时间,预计送达时间,实际签收时间,备注
PO-211-12834728013353514,已签收,	,211-12834717527593514,已签收,1	,"1000, 2000g UV Resin Kit, Premium Crystal Clear, Bubble-Free, Low Viscosity Epoxy, Fast UV&Sunlight Cure, Low Odor, Yellowing Resistance For Jewelry Making, DIY Crafts, Molds, Casting, Coating",3700911592	,4994924020	,973031755	,X003WFTSPJ,2.2LB,	,	,,,,,,,,,,,,,9234690384299001942789	,USPS,2025-03-26 22:08:45,2025-03-26 22:08:50,2025-03-26 22:38:50,2025-03-29 13:30:04,2025-03-27 11:22:44,2025-04-05 12:59:59,2025-04-01 22:53:21,
PO-211-12960543253032732,已发货,	,211-12960558981672732,已发货,1	,"UV Resin 500g - Low Odor, Crystal Clear, Hard Ultraviolet Epoxy Resin Glue for Jewelry Making, DIY Crafts, Mold Casting | Solar Cure, Sunlight Activated",2238459067	,7104565850	,146923097	,W9-CRML-LGXB,500g,	,	,,,,,,,,,,,,,9234690384299001924754	,USPS,2025-03-26 17:58:13,2025-03-26 17:58:16,2025-03-26 18:28:16,2025-03-29 12:30:02,2025-03-27 11:09:14,2025-04-05 11:59:59,,
PO-211-12975701535272419,已签收,	,211-12975806392872419,已签收,1	,"UV Resin 500g - Low Odor, Crystal Clear, Hard Ultraviolet Epoxy Resin Glue for Jewelry Making, DIY Crafts, Mold Casting | Solar Cure, Sunlight Activated",2238459067	,7104565850	,146923097	,W9-CRML-LGXB,500g,	,	,,,,,,,,,,,,,1ZH934B6YW89282294,UPS,2025-03-26 15:07:01,2025-03-26 15:07:03,2025-03-26 15:37:03,2025-03-29 15:30:02,2025-03-26 18:23:45,2025-04-05 14:59:59,2025-03-28 04:03:44,
PO-211-12650725499430482,已发货,	,211-12650830357030482,已发货,1	,"1000, 2000g UV Resin Kit, Premium Crystal Clear, Bubble-Free, Low Viscosity Epoxy, Fast UV&Sunlight Cure, Low Odor, Yellowing Resistance For Jewelry Making, DIY Crafts, Molds, Casting, Coating",9420133046	,4994924020	,973031755	,GG-4TFN-ZDD4,2000g(1000g*2),	,	,,,,,,,,,,,,,61290359305529262985	,FedEx,2025-03-26 14:33:28,2025-03-26 14:33:31,2025-03-26 16:03:43,2025-03-28 16:30:14,2025-03-26 18:26:45,2025-04-04 14:59:59,,
PO-211-12587274527270636,已发货,	,211-12587299758630636,已发货,1	,"UV Resin 500g, Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",2238459067	,7104565850	,146923097	,W9-CRML-LGXB,500g,	,	,,,,,,,,,,,,,1ZH934B6YW57929771,UPS,2025-03-26 10:29:34,2025-03-26 10:29:37,2025-03-26 10:59:38,2025-03-28 12:30:03,2025-03-26 18:27:15,2025-04-04 11:59:59,,
PO-211-12713583411753948,已发货,	,211-12713593897513948,已发货,1	,"1000, 2000g UV Resin Kit, Premium Crystal Clear, Bubble-Free, Low Viscosity Epoxy, Fast UV&Sunlight Cure, Low Odor, Yellowing Resistance For Jewelry Making, DIY Crafts, Molds, Casting, Coating",3700911592	,4994924020	,973031755	,X003WFTSPJ,2.2LB,	,	,,,,,,,,,,,,,1ZH934B6YW59725175,UPS,2025-03-26 09:49:37,2025-03-26 09:49:39,2025-03-26 10:19:40,2025-03-28 13:30:02,2025-03-27 11:22:44,2025-04-04 12:59:59,,
PO-211-12892737567272880,已签收,	,211-12892706109992880,已签收,1	,"UV Resin 500g, Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",2238459067	,7104565850	,146923097	,W9-CRML-LGXB,500g,	,	,,,,,,,,,,,,,9234690384299001525616	,USPS,2025-03-26 09:24:57,2025-03-26 09:24:59,2025-03-26 09:55:00,2025-03-28 13:30:02,2025-03-26 18:22:44,2025-04-04 12:59:59,2025-04-02 00:09:42,
PO-211-12917331610152991,已发货,	,211-12917336853032991,已发货,1	,"UV Resin 500g, Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",2238459067	,7104565850	,146923097	,W9-CRML-LGXB,500g,	,	,,,,,,,,,,,,,9234690384299000919324	,USPS,2025-03-26 08:41:34,2025-03-26 08:41:37,2025-03-26 09:11:37,2025-03-28 13:30:02,2025-03-26 09:52:14,2025-04-04 12:59:59,,
PO-211-01500578493991438,已签收,	,211-01500612572711438,已签收,1	,"[2 Gallon Clear Epoxy Resin] Epoxy Resin 2 Gallon, Upgraded Crystal Clear Epoxy Kit UV Resistant No Bubble Self Leveling, 1 Gallon Resin And 1 Gallon Hardener Kit For DIY Art, Jewelry, Resin Art, Molds, Countertops, Resin And Epoxy",1336352985	,9807253514	,784982724	,66-5G3T-ZOEC,2gal/7570.82ml,	,	,,,,,,,,,,,,,61290359305528369449	,FedEx,2025-03-26 01:48:33,2025-03-26 01:48:36,2025-03-26 02:18:36,2025-03-28 15:30:02,2025-03-26 09:27:17,2025-04-04 14:59:59,2025-03-28 05:48:23,
PO-211-01703129421350201,已签收,	,211-01703118935590201,已签收,1	,"1000, 2000g UV Resin Kit, Premium Crystal Clear, Bubble-Free, Low Viscosity Epoxy, Fast UV&Sunlight Cure, Low Odor, Yellowing Resistance For Jewelry Making, DIY Crafts, Molds, Casting, Coating",3700911592	,4994924020	,973031755	,X003WFTSPJ,2.2LB,	,	,,,,,,,,,,,,,61290359305528379141	,FedEx,2025-03-26 01:24:10,2025-03-26 01:24:12,2025-03-26 01:54:12,2025-03-28 13:30:01,2025-03-26 09:32:23,2025-04-04 12:59:59,2025-03-29 23:28:00,
PO-211-01452932905511722,已签收,	,211-01452966984231722,已签收,1	,"UV Resin 500g, Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",2238459067	,7104565850	,146923097	,W9-CRML-LGXB,500g,	,	,,,,,,,,,,,,,9234690384299000899329	,USPS,2025-03-26 00:39:10,2025-03-26 00:39:13,2025-03-26 02:09:25,2025-03-28 16:30:15,2025-03-26 09:37:14,2025-04-04 14:59:59,2025-04-01 08:15:22,
PO-211-01968687375912744,已签收,	,211-01968713590312744,已签收,1	,"YOBTOP 1.5 Gallon Deep Pour Epoxy Resin Kit, 2""-4"" Deep Pour Epoxy With Crystal Clear Bubble Free Self Leveling 2:1 Clear Epoxy Resin For DIY River Tables Wood Filler Flower Preservation Food Grade",8358191614	,3573063841	,184163588	,ZS-DGQY-G4LL,1.5 Gallon,	,	,,,,,,,,,,,,,61290359305528407301	,FedEx,2025-03-25 17:39:53,2025-03-25 17:39:56,2025-03-25 19:58:02,2025-03-28 15:18:08,2025-03-26 09:48:45,2025-04-04 12:59:59,2025-04-01 03:36:10,
PO-211-01541887222311160,已签收,	,211-01541876736551160,已签收,1	,"Epoxy Resin 1 Gallon Kit, Crystal Clear Epoxy Resin High Gloss, Easy Mix 1:1 Bubbles Free Art Resin For Coating And Casting, Countertop, Table Top, River Tables, Jewelry, Craft DIY, Molds",2705775103	,1484721448	,212327305	,X003KVM55F,1GALLON,	,	,,,,,,,,,,,,,61290359305528055823	,FedEx,2025-03-25 12:05:16,2025-03-25 12:05:19,2025-03-25 13:35:33,2025-03-28 13:30:16,2025-03-25 18:52:45,2025-04-04 11:59:59,2025-04-02 01:14:32,
PO-211-01784980398633809,已签收,	,211-01784964669993809,已签收,1	,"UV Resin 1000g - Low Odor, Crystal Clear Hard Epoxy Resin Glue | Transparent, Solar Cure, Sunlight Activated for Jewelry Making, DIY Craft, Mold Casting",6421483744	,7127475913	,143427169	,X003WFTSPJ,2.2LB,	,	,,,,,,,,,,,,,1ZH934B6YW84411868,UPS,2025-03-25 10:10:47,2025-03-25 10:10:48,2025-03-25 10:40:49,2025-03-27 13:30:02,2025-03-26 09:32:15,2025-04-03 12:59:59,2025-04-02 03:09:15,
PO-211-21140610045992905,已签收,	,211-21140625774632905,已签收,1	,"Crystal Clear High Gloss Epoxy Resin 1 Gallon Kit - Easy Mix 1:1 Bubbles Free Art Resin - For Coating And Casting, Countertop, Table Top, River Tables, Jewelry, Craft DIY, Molds",2705775103	,1484721448	,212327305	,X003KVM55F,1GALLON,	,	,,,,,,,,,,,,,61290359305526979565	,FedEx,2025-03-25 07:32:54,2025-03-25 07:32:58,2025-03-25 08:02:58,2025-03-27 12:30:03,2025-03-25 09:15:46,2025-04-03 11:59:59,2025-04-01 02:29:14,
PO-211-20727598081831524,已发货,	,211-20727629539111524,已发货,1	,"UV Resin 500g, Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",2238459067	,7104565850	,146923097	,W9-CRML-LGXB,500g,	,	,,,,,,,,,,,,,61290359305526981285	,FedEx,2025-03-25 06:21:49,2025-03-25 06:21:52,2025-03-25 06:51:52,2025-03-27 12:30:02,2025-03-25 09:17:49,2025-04-03 11:59:59,,
PO-211-21048749385513450,已发货,	,211-21048759871273450,已发货,1	,"UV Resin 1000g - Low Odor, Crystal Clear Hard Epoxy Resin Glue | Transparent, Solar Cure, Sunlight Activated for Jewelry Making, DIY Craft, Mold Casting",6421483744	,7127475913	,143427169	,X003WFTSPJ,2.2LB,	,	,,,,,,,,,,,,,61290359305526993783	,FedEx,2025-03-25 04:57:35,2025-03-25 04:57:38,2025-03-25 06:27:50,2025-03-27 13:30:15,2025-03-25 09:26:15,2025-04-03 11:59:59,,
PO-211-21193959544872587,已发货,	,211-21193983137832587,已发货,1	,"Crystal Clear High Gloss Epoxy Resin 1 Gallon Kit - Easy Mix 1:1 Bubbles Free Art Resin - For Coating And Casting, Countertop, Table Top, River Tables, Jewelry, Craft DIY, Molds",2705775103	,1484721448	,212327305	,X003KVM55F,1GALLON,	,	,,,,,,,,,,,,,61290359305526979527	,FedEx,2025-03-25 02:51:11,2025-03-25 02:51:14,2025-03-25 04:21:27,2025-03-27 13:30:15,2025-03-25 09:15:45,2025-04-03 11:59:59,,
PO-211-20922369411110077,已签收,	,211-20922437568550077,已签收,1	,"UV Resin 2000g, Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",6178219436	,5952083088	,722883699	,GG-4TFN-ZDD4,2000G,	,	,,,,,,,,,,,,,61290359305527011189	,FedEx,2025-03-25 02:40:00,2025-03-25 02:40:03,2025-03-25 04:10:15,2025-03-27 13:30:15,2025-03-25 09:35:46,2025-04-03 11:59:59,2025-04-01 07:24:06,
PO-211-21288458995752247,已发货,	,211-21288511424552247,已发货,1	,"UV Resin 500g - Low Odor, Crystal Clear, Hard Ultraviolet Epoxy Resin Glue for Jewelry Making, DIY Crafts, Mold Casting | Solar Cure, Sunlight Activated",2238459067	,7104565850	,146923097	,W9-CRML-LGXB,500g,	,	,,,,,,,,,,,,,61290359305526981278	,FedEx,2025-03-25 02:36:39,2025-03-25 02:36:42,2025-03-25 04:06:54,2025-03-27 13:30:14,2025-03-25 09:17:48,2025-04-03 11:59:59,,
PO-211-21089898442793175,已签收,	,211-21089880092713175,已签收,1	,"Crystal Clear High Gloss Epoxy Resin 1 Gallon Kit - Easy Mix 1:1 Bubbles Free Art Resin - For Coating And Casting, Countertop, Table Top, River Tables, Jewelry, Craft DIY, Molds",2705775103	,1484721448	,212327305	,X003KVM55F,1GALLON,	,	,,,,,,,,,,,,,61290359305526979503	,FedEx,2025-03-25 01:55:26,2025-03-25 01:55:28,2025-03-25 02:25:28,2025-03-27 13:30:01,2025-03-25 09:15:45,2025-04-03 12:59:59,2025-03-30 17:17:58,
PO-211-21101566195753105,已取消,	,211-21101604206633105,已取消,0	,"UV Resin 2000g, Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",6178219436	,5952083088	,722883699	,GG-4TFN-ZDD4,2000G,	,	,,,,,,,,,,,,,	,	,2025-03-25 01:45:40,2025-03-25 01:45:43,2025-03-25 01:49:36,2025-03-27 15:03:55,,2025-04-03 14:59:59,,
PO-211-20896554555430487,已发货,	,211-20896659413030487,已发货,1	,"1000, 2000g UV Resin Kit, Premium Crystal Clear, Bubble-Free, Low Viscosity Epoxy, Fast UV&Sunlight Cure, Low Odor, Yellowing Resistance For Jewelry Making, DIY Crafts, Molds, Casting, Coating",3700911592	,4994924020	,973031755	,X003WFTSPJ,2.2LB,	,	,,,,,,,,,,,,,61290359305526993776	,FedEx,2025-03-25 00:16:49,2025-03-25 00:16:52,2025-03-25 00:46:52,2025-03-27 12:30:02,2025-03-25 09:26:14,2025-04-03 11:59:59,,
PO-211-20680664393511772,已发货,	,211-20680758765351772,已发货,1	,"1000, 2000g UV Resin Kit, Premium Crystal Clear, Bubble-Free, Low Viscosity Epoxy, Fast UV&Sunlight Cure, Low Odor, Yellowing Resistance For Jewelry Making, DIY Crafts, Molds, Casting, Coating",9420133046	,4994924020	,973031755	,GG-4TFN-ZDD4,2000g(1000g*2),	,	,,,,,,,,,,,,,1ZH934B6YW73123440,UPS,2025-03-25 00:15:26,2025-03-25 00:15:28,2025-03-25 00:45:28,2025-03-27 12:30:01,2025-03-25 09:35:46,2025-04-03 11:59:59,,
PO-211-21020266989353588,已发货,	,211-21020285339433588,已发货,1	,"Epoxy Resin 1 Gallon Kit - Crystal Clear Epoxy Resin High Gloss, Easy Mix 1:1 Bubbles Free - For Coating And Casting, Countertop, Table Top, River Tables, Jewelry, Craft DIY - For Artists & Crafters - Perfect Gift for DIY Enthusiasts",2705775103	,1484721448	,212327305	,X003KVM55F,1GALLON,	,	,,,,,,,,,,,,,61290359305526979473	,FedEx,2025-03-25 00:02:04,2025-03-25 00:02:06,2025-03-25 01:32:19,2025-03-27 13:30:15,2025-03-25 09:15:44,2025-04-03 11:59:59,,
PO-211-21157636821033059,已签收,CW01250324846407368143695872 (已发货),211-21157647306793059,已签收,2	,"Crystal Clear Epoxy Resin - 64oz Epoxy Resin Kit, Not Yellowing High Gloss Bubbles Free Easy Mix 1:1 Ratio For Coating And Casting, Jewelry, Craft DIY, Table Top, Two Part Epoxy Resin (32oz X 2)",1452810170	,1694694832	,865277246	,X00411Q96J,64OZ,义达跨境,洛杉矶2仓,,,,,,,,,,,,,61290359305526765502	,FedEx,2025-03-24 22:49:23,2025-03-24 22:49:27,2025-03-24 23:19:27,2025-03-27 12:30:03,2025-03-25 10:20:53,2025-04-03 11:59:59,2025-03-30 00:09:34,
PO-211-20997729672233978,已签收,	,211-20997708700713978,已签收,1	,"Crystal Clear High Gloss Epoxy Resin 1 Gallon Kit - Easy Mix 1:1 Bubbles Free Art Resin - For Coating And Casting, Countertop, Table Top, River Tables, Jewelry, Craft DIY, Molds",2705775103	,1484721448	,212327305	,X003KVM55F,1GALLON,	,	,,,,,,,,,,,,,61290359305526979480	,FedEx,2025-03-24 22:29:21,2025-03-24 22:29:24,2025-03-24 23:59:37,2025-03-27 14:30:16,2025-03-25 09:15:45,2025-04-03 12:59:59,2025-04-02 06:08:25,
PO-211-21164870241832982,已签收,	,211-21164859756072982,已签收,2	,"[1.5 Gallon Deep Pour Epoxy Kit] YOBTOP 1.5 Gallon Deep Pour Epoxy Resin Kit, 2""-4"" Deep Pour Epoxy With Crystal Clear Bubble Free Self Leveling 2:1 Clear Epoxy Resin For DIY River Tables Wood Filler Flower Preservation Food Grade",8358191614	,3573063841	,184163588	,ZS-DGQY-G4LL,1.5 Gallon,	,	,,,,,,,,,,,,,880039017818	,FedEx,2025-03-24 21:27:49,2025-03-24 21:28:00,2025-03-24 21:58:00,2025-03-27 13:30:11,2025-03-25 09:14:16,2025-04-03 12:59:59,2025-04-02 01:12:02,
PO-211-20677291963431536,已签收,	,211-20677413860391536,已签收,1	,"[2 Gallon Clear Epoxy Resin] Epoxy Resin 2 Gallon, Upgraded Crystal Clear Epoxy Kit UV Resistant No Bubble Self Leveling, 1 Gallon Resin And 1 Gallon Hardener Kit For DIY Art, Jewelry, Resin Art, Molds, Countertops, Resin And Epoxy",1336352985	,9807253514	,784982724	,66-5G3T-ZOEC,2gal/7570.82ml,	,	,,,,,,,,,,,,,61290359305526991253	,FedEx,2025-03-24 20:30:41,2025-03-24 20:30:43,2025-03-24 21:00:43,2025-03-27 13:30:01,2025-03-25 09:24:16,2025-04-03 12:59:59,2025-03-29 06:17:45,
PO-211-20702566403111386,已签收,	,211-20702545431591386,已签收,1	,"[Upgraded Crystal Clear Epoxy] 2 Gallon Upgraded Crystal Clear Epoxy Resin Kit - UV Resistant No Bubble Self Leveling - 1 Gallon Resin And 1 Gallon Hardener Kit For DIY Art, Jewelry, Resin Art, Molds, Countertops, Resin And Epoxy",1336352985	,9807253514	,784982724	,66-5G3T-ZOEC,2gal/7570.82ml,	,	,,,,,,,,,,,,,61290359305526991260	,FedEx,2025-03-24 20:30:16,2025-03-24 20:30:18,2025-03-24 22:00:31,2025-03-27 14:30:14,2025-03-25 09:24:17,2025-04-03 12:59:59,2025-04-02 02:24:22,
PO-211-21259125640232452,已签收,	,211-21259108600872452,已签收,1	,"[YOBTOP Deep Pour Epoxy Resin] YOBTOP 1.5 Gallon Deep Pour Epoxy Resin Kit - Crystal Clear Bubble Free Self Leveling 2:1 Clear Epoxy Resin - 2""-4"" Deep Pour for DIY River Tables Wood Filler Flower Preservation Food Grade",8358191614	,3573063841	,184163588	,ZS-DGQY-G4LL,1.5 Gallon,	,	,,,,,,,,,,,,,61290359305526977882	,FedEx,2025-03-24 19:08:20,2025-03-24 19:08:22,2025-03-24 19:38:22,2025-03-27 14:30:02,2025-03-25 09:14:16,2025-04-03 13:59:59,2025-03-29 07:42:54,
PO-211-20860732063270733,已签收,	,211-20860753034790733,已签收,1	,"1000, 2000g UV Resin Kit, Premium Crystal Clear, Bubble-Free, Low Viscosity Epoxy, Fast UV&Sunlight Cure, Low Odor, Yellowing Resistance For Jewelry Making, DIY Crafts, Molds, Casting, Coating",9420133046	,4994924020	,973031755	,GG-4TFN-ZDD4,2000g(1000g*2),	,	,,,,,,,,,,,,,61290359305526587371	,FedEx,2025-03-24 16:13:48,2025-03-24 16:13:51,2025-03-24 16:43:51,2025-03-27 15:30:03,2025-03-24 18:33:45,2025-04-03 14:59:59,2025-03-27 06:26:04,
PO-211-20785899341351179,已签收,	,211-20785888855591179,已签收,1	,"Epoxy Resin 1 Gallon Kit, Crystal Clear Epoxy Resin High Gloss, Easy Mix 1:1 Bubbles Free Art Resin For Coating And Casting, Countertop, Table Top, River Tables, Jewelry, Craft DIY, Molds",2705775103	,1484721448	,212327305	,X003KVM55F,1GALLON,	,	,,,,,,,,,,,,,61290359305525589437	,FedEx,2025-03-24 13:36:27,2025-03-24 13:36:30,2025-03-24 15:06:48,2025-03-26 16:30:20,2025-03-24 15:46:14,2025-04-02 14:59:59,2025-03-27 08:23:24,
PO-211-20929339034150034,已签收,	,211-20929362627110034,已签收,1	,"UV Resin 1000g - Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin - For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating - For Crafters & DIY Enthusiasts",6421483744	,7127475913	,143427169	,X003WFTSPJ,2.2LB,	,	,,,,,,,,,,,,,61290359305525057479	,FedEx,2025-03-24 12:03:59,2025-03-24 12:04:01,2025-03-24 12:34:01,2025-03-26 15:30:01,2025-03-24 13:46:30,2025-04-02 14:59:59,2025-03-28 07:30:18,
PO-211-20981538918954077,已签收,	,211-20981559890474077,已签收,1	,"UV Resin 2000g, Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",6178219436	,5952083088	,722883699	,GG-4TFN-ZDD4,2000G,	,	,,,,,,,,,,,,,61290359305525217101	,FedEx,2025-03-24 09:09:07,2025-03-24 09:09:11,2025-03-24 09:39:11,2025-03-26 15:30:03,2025-03-24 14:13:44,2025-04-02 14:59:59,2025-03-28 08:02:12,
PO-211-21036497521193749,已签收,	,211-21036607621673749,已签收,1	,"[Upgraded Crystal Clear Epoxy] 2 Gallon Upgraded Crystal Clear Epoxy Resin Kit - UV Resistant No Bubble Self Leveling - 1 Gallon Resin And 1 Gallon Hardener Kit For DIY Art, Jewelry, Resin Art, Molds, Countertops, Resin And Epoxy",1336352985	,9807253514	,784982724	,66-5G3T-ZOEC,2gal/7570.82ml,	,	,,,,,,,,,,,,,1ZH934B60353798383,UPS,2025-03-24 08:26:47,2025-03-24 08:26:50,2025-03-24 08:56:50,2025-03-26 12:30:02,2025-03-24 09:43:16,2025-04-02 11:59:59,2025-03-29 00:52:09,
PO-211-10205513303592803,已签收,	,211-10205497574952803,已签收,1	,"[YOBTOP Deep Pour Epoxy Resin] YOBTOP 1.5 Gallon Deep Pour Epoxy Resin Kit - Crystal Clear Bubble Free Self Leveling 2:1 Clear Epoxy Resin - 2""-4"" Deep Pour for DIY River Tables Wood Filler Flower Preservation Food Grade",8358191614	,3573063841	,184163588	,ZS-DGQY-G4LL,1.5 Gallon,	,	,,,,,,,,,,,,,61290359305525283151	,FedEx,2025-03-24 06:52:21,2025-03-24 06:52:22,2025-03-24 07:22:23,2025-03-26 15:30:02,2025-03-24 14:26:19,2025-04-02 14:59:59,2025-03-28 09:11:49,
PO-211-10298890365992212,已签收,	,211-10298881190952212,已签收,1	,"Crystal Clear High Gloss Epoxy Resin 1 Gallon Kit - Easy Mix 1:1 Bubbles Free Art Resin - For Coating And Casting, Countertop, Table Top, River Tables, Jewelry, Craft DIY, Molds",2705775103	,1484721448	,212327305	,X003KVM55F,1GALLON,	,	,,,,,,,,,,,,,61290359305525346214	,FedEx,2025-03-24 05:03:01,2025-03-24 05:03:04,2025-03-24 05:33:05,2025-03-26 12:30:04,2025-03-24 14:38:15,2025-04-02 11:59:59,2025-03-29 05:43:07,
PO-211-09746660068391408,已签收,	,211-09746712497191408,已签收,1	,"[1.5 Gallon Deep Pour Epoxy Kit] YOBTOP 1.5 Gallon Deep Pour Epoxy Resin Kit, 2""-4"" Deep Pour Epoxy With Crystal Clear Bubble Free Self Leveling 2:1 Clear Epoxy Resin For DIY River Tables Wood Filler Flower Preservation Food Grade",8358191614	,3573063841	,184163588	,ZS-DGQY-G4LL,1.5 Gallon,	,	,,,,,,,,,,,,,61290359305525283144	,FedEx,2025-03-24 04:33:58,2025-03-24 04:34:00,2025-03-24 05:04:01,2025-03-26 13:30:02,2025-03-24 14:26:19,2025-04-02 12:59:59,2025-03-28 04:39:44,
PO-211-10129355410473257,已签收,	,211-10129376381993257,已签收,1	,"UV Resin 2000g, Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",6178219436	,5952083088	,722883699	,GG-4TFN-ZDD4,2000G,	,	,,,,,,,,,,,,,1ZH934B6YW48853548,UPS,2025-03-24 04:03:00,2025-03-24 04:03:05,2025-03-24 05:33:17,2025-03-26 13:30:16,2025-03-24 14:11:16,2025-04-02 11:59:59,2025-03-29 01:26:18,
PO-211-09905335176230462,已签收,	,211-09905398090790462,已签收,1	,"1000, 2000g UV Resin Kit, Premium Crystal Clear, Bubble-Free, Low Viscosity Epoxy, Fast UV&Sunlight Cure, Low Odor, Yellowing Resistance For Jewelry Making, DIY Crafts, Molds, Casting, Coating",3700911592	,4994924020	,973031755	,X003WFTSPJ,2.2LB,	,	,,,,,,,,,,,,,61290359305525497480	,FedEx,2025-03-24 03:56:35,2025-03-24 03:56:37,2025-03-24 05:26:50,2025-03-26 15:30:14,2025-03-24 15:06:23,2025-04-02 13:59:59,2025-03-29 02:48:10,
PO-211-09931725048870083,已签收,	,211-09931756506150083,已签收,1	,"Résine UV 1000g, Amélioration de la colle époxy ultraviolette transparente cristalline, Faible odeur, Résine activée par la lumière du soleil transparente pour la fabrication de bijoux, la décoration d'artisanat DIY, le moulage, le coulage et le revêtement",6421483744	,7127475913	,143427169	,X003WFTSPJ,2.2LB,	,	,,,,,,,,,,,,,1ZH934B6YW48161983,UPS,2025-03-24 02:58:29,2025-03-24 02:58:31,2025-03-24 05:16:37,2025-03-26 14:18:07,2025-03-24 13:46:33,2025-04-02 11:59:59,2025-03-29 02:28:55,
PO-211-10112852063273099,已签收,	,211-10112878277673099,已签收,1	,"Epoxy Resin 2 Gallon, Upgraded Crystal Clear Epoxy Kit UV Resistant No Bubble Self Leveling, 1 Gallon Resin And 1 Gallon Hardener Kit For DIY Art, Jewelry, Resin Art, Molds, Countertops, Resin And Epoxy",1336352985	,9807253514	,784982724	,66-5G3T-ZOEC,2gal/7570.82ml,	,	,,,,,,,,,,,,,61290359305524058828	,FedEx,2025-03-24 01:27:11,2025-03-24 01:27:15,2025-03-24 01:57:15,2025-03-26 12:30:03,2025-03-24 09:43:15,2025-04-02 11:59:59,2025-03-29 23:29:13,
