订单号,订单状态,批次订单号,子订单号,子订单状态,应履约件数,商品名称,SKU ID,SKC ID,SPU ID,SKU货号,商品属性,对接服务商,对接发货仓,收货人姓名,收货人联系方式,收货人备用联系方式,收货人邮箱,详细地址1,详细地址2,详细地址3,区县,城市,省份,收货地址邮编,国家,运单号,物流商,订单创建时间,订单确认时间,订单待发货时间,要求最晚发货时间,实际发货时间,预计送达时间,实际签收时间,备注
PO-211-17185023546152928,已签收,	,211-17184992088872928,已签收,1	,"Epoxy Resin Kit 1 Gallon, Crystal Clear Casting Table Top Epoxy Resin, Bubble Free & Fast Curing Resin For Countertop, Wood, Jewelry, DIY, Tumblers, Art, Resina Epoxica Mix Ratio 1:1",1546064531	,1741132604	,619190599	,OX-S8RX-8DDW,1 Gallon,	,	,,,,,,,,,,,,,9234690369359615491347	,USPS,2025-03-05 07:13:00,2025-03-05 07:15:50,2025-03-05 07:45:50,2025-03-07 14:32:49,2025-03-05 09:35:23,2025-03-14 12:59:59,2025-03-14 01:36:46,
PO-211-17639859150630475,已签收,	,211-17639900110630475,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,9234690369359615496540	,USPS,2025-03-05 05:27:58,2025-03-05 05:28:01,2025-03-05 05:58:01,2025-03-07 13:30:02,2025-03-05 09:38:46,2025-03-14 11:59:59,2025-03-11 04:43:18,
PO-211-17659919766310067,已签收,	,211-17659930252070067,已签收,1	,"Epoxy Resin Kit 1 Gallon, Crystal Clear Casting Table Top Epoxy Resin, Bubble Free & Fast Curing Resin For Countertop, Wood, Jewelry, DIY, Tumblers, Art, Resina Epoxica Mix Ratio 1:1",1546064531	,1741132604	,619190599	,OX-S8RX-8DDW,1 Gallon,	,	,,,,,,,,,,,,,61290359305665979730	,FedEx,2025-03-05 05:24:54,2025-03-05 05:24:56,2025-03-05 05:54:56,2025-03-07 14:30:02,2025-03-05 09:35:23,2025-03-14 12:59:59,2025-03-12 05:54:23,
PO-211-17747329994791624,已签收,	,211-17747343101991624,已签收,1	,"Epoxy Resin Kit 1 Gallon, Crystal Clear Casting Table Top Epoxy Resin, Bubble Free & Fast Curing Resin For Countertop, Wood, Jewelry, DIY, Tumblers, Art, Resina Epoxica Mix Ratio 1:1",1546064531	,1741132604	,619190599	,OX-S8RX-8DDW,1 Gallon,	,	,,,,,,,,,,,,,61290359305665979747	,FedEx,2025-03-05 04:22:36,2025-03-05 04:22:39,2025-03-05 06:40:45,2025-03-07 18:18:08,2025-03-05 09:35:23,2025-03-14 14:59:59,2025-03-09 07:37:26,
PO-211-17514126829353238,已签收,	,211-17514116343593238,已签收,1	,"Epoxy Resin Kit 1 Gallon, Crystal Clear Casting Table Top Epoxy Resin, Bubble Free & Fast Curing Resin For Countertop, Wood, Jewelry, DIY, Tumblers, Art, Resina Epoxica Mix Ratio 1:1",1546064531	,1741132604	,619190599	,OX-S8RX-8DDW,1 Gallon,	,	,,,,,,,,,,,,,61290359305665979723	,FedEx,2025-03-05 04:06:56,2025-03-05 04:07:00,2025-03-05 04:37:00,2025-03-07 13:30:03,2025-03-05 09:35:23,2025-03-14 11:59:59,2025-03-12 04:09:30,
PO-211-17282606088232314,已签收,	,211-17282658517032314,已签收,1	,"Epoxy Resin Kit 1 Gallon - Crystal Clear Casting Table Top Epoxy Resin, Bubble Free & Fast Curing Resin For Countertop, Wood, Jewelry, DIY, Tumblers, Art - For Crafters & DIY Enthusiasts - Perfect Gift for Artists & Makers",1546064531	,1741132604	,619190599	,OX-S8RX-8DDW,1 Gallon,	,	,,,,,,,,,,,,,61290359305665979716	,FedEx,2025-03-05 04:00:09,2025-03-05 04:00:12,2025-03-05 04:30:12,2025-03-07 14:30:03,2025-03-05 09:35:23,2025-03-14 12:59:59,2025-03-12 00:02:58,
PO-211-17857621782311193,已发货,	,211-17857600810791193,已发货,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,9234690369359615496526	,USPS,2025-03-05 03:34:51,2025-03-05 03:34:53,2025-03-05 05:05:05,2025-03-07 14:30:14,2025-03-05 09:38:46,2025-03-14 11:59:59,,
PO-211-17740900483111662,已签收,	,211-17740924731431662,已签收,1	,"Epoxy Resin Kit 1 Gallon, Crystal Clear Casting Table Top Epoxy Resin, Bubble Free & Fast Curing Resin For Countertop, Wood, Jewelry, DIY, Tumblers, Art, Resina Epoxica Mix Ratio 1:1",1546064531	,1741132604	,619190599	,OX-S8RX-8DDW,1 Gallon,	,	,,,,,,,,,,,,,61290359305665979709	,FedEx,2025-03-05 02:21:27,2025-03-05 02:21:29,2025-03-05 02:51:30,2025-03-07 13:30:02,2025-03-05 09:35:22,2025-03-14 11:59:59,2025-03-14 00:15:42,
PO-211-17696791451431895,已签收,	,211-17696822908711895,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,9234690369359615496519	,USPS,2025-03-05 02:11:41,2025-03-05 02:11:44,2025-03-05 02:41:44,2025-03-07 14:30:03,2025-03-05 09:38:46,2025-03-14 12:59:59,2025-03-11 04:56:59,
PO-211-17293569631272507,已签收,	,211-17293538173992507,已签收,1	,"Epoxy Resin Kit 1 Gallon, Crystal Clear Casting Table Top Epoxy Resin, Bubble Free & Fast Curing Resin For Countertop, Wood, Jewelry, DIY, Tumblers, Art, Resina Epoxica Mix Ratio 1:1",1546064531	,1741132604	,619190599	,OX-S8RX-8DDW,1 Gallon,	,	,,,,,,,,,,,,,9234690369359615491255	,USPS,2025-03-05 01:53:59,2025-03-05 01:54:01,2025-03-05 03:24:14,2025-03-07 15:30:14,2025-03-05 09:35:20,2025-03-14 12:59:59,2025-03-14 00:14:41,
PO-211-17213823485992980,已签收,	,211-17213802514472980,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,61290359305665984390	,FedEx,2025-03-05 01:16:22,2025-03-05 01:16:26,2025-03-05 01:46:26,2025-03-07 13:30:03,2025-03-05 09:38:46,2025-03-14 11:59:59,2025-03-13 05:15:38,
PO-211-17694606798630146,已签收,	,211-17694743113510146,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,9234690369359615496489	,USPS,2025-03-05 00:57:37,2025-03-05 00:57:40,2025-03-05 01:27:41,2025-03-07 14:30:03,2025-03-05 09:38:45,2025-03-14 12:59:59,2025-03-11 01:03:11,
PO-211-17243193418792583,已签收,	,211-17243182933032583,已签收,1	,"Epoxy Resin Kit 1 Gallon, Crystal Clear Casting Table Top Epoxy Resin, Bubble Free & Fast Curing Resin For Countertop, Wood, Jewelry, DIY, Tumblers, Art, Resina Epoxica Mix Ratio 1:1",1546064531	,1741132604	,619190599	,OX-S8RX-8DDW,1 Gallon,	,	,,,,,,,,,,,,,61290359305665979662	,FedEx,2025-03-05 00:17:07,2025-03-05 00:17:09,2025-03-05 00:47:09,2025-03-07 13:30:01,2025-03-05 09:35:21,2025-03-14 11:59:59,2025-03-14 00:28:58,
PO-211-17372311552553861,已签收,	,211-17372379709993861,已签收,1	,"Epoxy Resin Kit 1 Gallon, Crystal Clear Casting Table Top Epoxy Resin, Bubble Free & Fast Curing Resin For Countertop, Wood, Jewelry, DIY, Tumblers, Art, Resina Epoxica Mix Ratio 1:1",1546064531	,1741132604	,619190599	,OX-S8RX-8DDW,1 Gallon,	,	,,,,,,,,,,,,,61290359305665979648	,FedEx,2025-03-04 21:20:33,2025-03-04 21:20:36,2025-03-04 21:50:37,2025-03-07 14:30:03,2025-03-05 09:35:20,2025-03-14 12:59:59,2025-03-15 04:22:54,
PO-211-17372421583913861,已签收,	,211-17372369155113861,已签收,1	,"Epoxy Resin Kit 1 Gallon, Crystal Clear Casting Table Top Epoxy Resin, Bubble Free & Fast Curing Resin For Countertop, Wood, Jewelry, DIY, Tumblers, Art, Resina Epoxica Mix Ratio 1:1",1546064531	,1741132604	,619190599	,OX-S8RX-8DDW,1 Gallon,	,	,,,,,,,,,,,,,61290359305665979655	,FedEx,2025-03-04 21:17:25,2025-03-04 21:17:29,2025-03-04 21:47:29,2025-03-07 14:30:03,2025-03-05 09:35:21,2025-03-14 12:59:59,2025-03-12 01:48:50,
PO-211-17184802325032931,已签收,	,211-17184815432232931,已签收,1	,"Epoxy Resin Kit 1 Gallon, Crystal Clear Casting Table Top Epoxy Resin, Bubble Free & Fast Curing Resin For Countertop, Wood, Jewelry, DIY, Tumblers, Art, Resina Epoxica Mix Ratio 1:1",1546064531	,1741132604	,619190599	,OX-S8RX-8DDW,1 Gallon,	,	,,,,,,,,,,,,,9234690369359615490920	,USPS,2025-03-04 19:16:55,2025-03-04 19:16:57,2025-03-04 19:46:58,2025-03-07 14:30:02,2025-03-05 09:35:15,2025-03-14 12:59:59,2025-03-12 00:06:05,
PO-211-17431482061353765,已签收,	,211-17431503032873765,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,61290359305665984345	,FedEx,2025-03-04 15:39:17,2025-03-04 15:39:19,2025-03-04 17:09:32,2025-03-07 16:30:14,2025-03-05 09:38:45,2025-03-14 13:59:59,2025-03-12 00:50:45,
PO-211-17759702661671774,已签收,	,211-17759734118951774,已签收,1	,"Epoxy Resin Kit 1 Gallon, Crystal Clear Casting Table Top Epoxy Resin, Bubble Free & Fast Curing Resin For Countertop, Wood, Jewelry, DIY, Tumblers, Art, Resina Epoxica Mix Ratio 1:1",1546064531	,1741132604	,619190599	,OX-S8RX-8DDW,1 Gallon,	,	,,,,,,,,,,,,,61290359305665979594	,FedEx,2025-03-04 14:31:05,2025-03-04 14:31:08,2025-03-04 15:01:08,2025-03-07 14:30:03,2025-03-05 09:35:16,2025-03-14 12:59:59,2025-03-14 02:02:27,
PO-211-17511396342313286,已签收,	,211-17511464499753286,已签收,1	,"Epoxy Resin Kit 1 Gallon, Crystal Clear Casting Table Top Epoxy Resin, Bubble Free & Fast Curing Resin For Countertop, Wood, Jewelry, DIY, Tumblers, Art, Resina Epoxica Mix Ratio 1:1",1546064531	,1741132604	,619190599	,OX-S8RX-8DDW,1 Gallon,	,	,,,,,,,,,,,,,9234690369359615490883	,USPS,2025-03-04 12:07:28,2025-03-04 12:07:30,2025-03-04 14:25:36,2025-03-06 16:18:07,2025-03-05 09:35:15,2025-03-13 12:59:59,2025-03-10 22:28:32,
PO-211-17216399729192999,已签收,	,211-17216431186472999,已签收,1	,"Epoxy Resin Kit 1 Gallon - Crystal Clear Casting Table Top Epoxy Resin, Bubble Free & Fast Curing Resin For Countertop, Wood, Jewelry, DIY, Tumblers, Art - For Crafters & DIY Enthusiasts - Perfect Gift for Artists & Makers",1546064531	,1741132604	,619190599	,OX-S8RX-8DDW,1 Gallon,	,	,,,,,,,,,,,,,61290359305665979587	,FedEx,2025-03-04 11:22:27,2025-03-04 11:22:30,2025-03-04 13:40:36,2025-03-06 16:18:08,2025-03-05 09:35:15,2025-03-13 12:59:59,2025-03-09 07:10:47,
PO-211-17306060332072462,已签收,	,211-17306165189672462,已签收,1	,"Epoxy Resin Kit 1 Gallon, Crystal Clear Casting Table Top Epoxy Resin, Bubble Free & Fast Curing Resin For Countertop, Wood, Jewelry, DIY, Tumblers, Art, Resina Epoxica Mix Ratio 1:1",1546064531	,1741132604	,619190599	,OX-S8RX-8DDW,1 Gallon,	,	,,,,,,,,,,,,,61290359305665979563	,FedEx,2025-03-04 09:56:25,2025-03-04 09:56:27,2025-03-04 12:14:33,2025-03-06 16:18:08,2025-03-05 09:35:15,2025-03-13 12:59:59,2025-03-12 02:25:03,
PO-211-17337287434792244,已签收,	,211-17337271706152244,已签收,1	,"Epoxy Resin Kit 1 Gallon, Crystal Clear Casting Table Top Epoxy Resin, Bubble Free & Fast Curing Resin For Countertop, Wood, Jewelry, DIY, Tumblers, Art, Resina Epoxica Mix Ratio 1:1",1546064531	,1741132604	,619190599	,OX-S8RX-8DDW,1 Gallon,	,	,,,,,,,,,,,,,61290359305665979150	,FedEx,2025-03-04 08:06:01,2025-03-04 08:06:04,2025-03-04 10:24:10,2025-03-06 15:18:09,2025-03-05 09:34:45,2025-03-13 11:59:59,2025-03-14 04:42:40,
PO-211-06627564013350289,已签收,	,211-06627574499110289,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,9234690369359614467756	,USPS,2025-03-04 07:56:27,2025-03-04 07:56:30,2025-03-04 08:26:30,2025-03-06 14:30:02,2025-03-04 09:29:20,2025-03-13 12:59:59,2025-03-13 01:39:43,
PO-211-06472202738473551,已签收,	,211-06472171281193551,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,9234690369359614467640	,USPS,2025-03-04 07:34:09,2025-03-04 07:34:11,2025-03-04 08:04:12,2025-03-06 14:30:02,2025-03-04 09:29:15,2025-03-13 12:59:59,2025-03-10 03:20:28,
PO-211-06727800137511994,已签收,	,211-06727810623271994,已签收,1	,"Epoxy Resin Kit 1 Gallon, Crystal Clear Casting Table Top Epoxy Resin, Bubble Free & Fast Curing Resin For Countertop, Wood, Jewelry, DIY, Tumblers, Art, Resina Epoxica Mix Ratio 1:1",1546064531	,1741132604	,619190599	,OX-S8RX-8DDW,1 Gallon,	,	,,,,,,,,,,,,,61290359305664509730	,FedEx,2025-03-04 05:24:28,2025-03-04 05:24:31,2025-03-04 05:54:31,2025-03-06 15:30:02,2025-03-04 09:57:18,2025-03-13 14:59:59,2025-03-09 02:14:56,
PO-211-06474380255273536,已签收,	,211-06474343063593536,已签收,1	,"Epoxy Resin Kit 1 Gallon - Crystal Clear Casting Table Top Epoxy Resin, Bubble Free & Fast Curing Resin For Countertop, Wood, Jewelry, DIY, Tumblers, Art - For Crafters & DIY Enthusiasts - Perfect Gift for Artists & Makers",1546064531	,1741132604	,619190599	,OX-S8RX-8DDW,1 Gallon,	,	,,,,,,,,,,,,,61290359305664691862	,FedEx,2025-03-04 03:46:56,2025-03-04 03:47:00,2025-03-04 04:17:00,2025-03-06 14:30:03,2025-03-04 09:28:16,2025-03-13 12:59:59,2025-03-08 01:32:32,
PO-211-06734267901991957,已签收,	,211-06734273144871957,已签收,1	,"Epoxy Resin Kit 1 Gallon, Crystal Clear Casting Table Top Epoxy Resin, Bubble Free & Fast Curing Resin For Countertop, Wood, Jewelry, DIY, Tumblers, Art, Resina Epoxica Mix Ratio 1:1",1546064531	,1741132604	,619190599	,OX-S8RX-8DDW,1 Gallon,	,	,,,,,,,,,,,,,61290359305664691855	,FedEx,2025-03-04 02:59:06,2025-03-04 02:59:18,2025-03-04 03:29:18,2025-03-06 14:30:11,2025-03-04 09:28:15,2025-03-13 12:59:59,2025-03-08 05:20:45,
PO-211-06668759523110042,已签收,	,211-06668772630310042,已签收,1	,"Epoxy Resin Kit 1 Gallon, Crystal Clear Casting Table Top Epoxy Resin, Bubble Free & Fast Curing Resin For Countertop, Wood, Jewelry, DIY, Tumblers, Art, Resina Epoxica Mix Ratio 1:1",1546064531	,1741132604	,619190599	,OX-S8RX-8DDW,1 Gallon,	,	,,,,,,,,,,,,,61290359305664691831	,FedEx,2025-03-04 01:09:18,2025-03-04 01:09:21,2025-03-04 02:39:33,2025-03-06 16:30:14,2025-03-04 09:28:15,2025-03-13 13:59:59,2025-03-07 09:17:44,
PO-211-06649927948070442,已签收,	,211-06649948919590442,已签收,3	,"1.5 Gallon Deep Pour Epoxy Resin Kit, 2""-4"" Deep Pour Epoxy With Crystal Clear Bubble Free Self Leveling 2:1 Clear Epoxy Resin For DIY River Tables Wood Filler Flower Preservation Food Grade",9759355752	,8185269816	,917973187	,ZS-DGQY-G4LL,1.5 Gallon,	,	,,,,,,,,,,,,,TBA319784290059,Amazon Shipping + Amazon MCF,2025-03-04 00:35:33,2025-03-04 00:35:36,2025-03-04 02:53:42,2025-03-06 17:18:08,2025-03-05 01:49:55,2025-03-13 13:59:59,2025-03-09 07:16:29,
PO-211-06800696065831337,已签收,	,211-06800722280231337,已签收,1	,"Epoxy Resin Kit - 1 Gallon, Crystal Clear, Bubble Free, Fast Curing | 1:1 Mix Ratio for Countertop, Wood, Jewelry, DIY, Tumblers, Art",1546064531	,1741132604	,619190599	,OX-S8RX-8DDW,1 Gallon,	,	,,,,,,,,,,,,,61290359305664690629	,FedEx,2025-03-03 22:42:15,2025-03-03 22:42:17,2025-03-03 23:12:17,2025-03-06 13:30:01,2025-03-04 09:27:47,2025-03-13 11:59:59,2025-03-11 23:24:58,
PO-211-06388143583274050,已签收,	,211-06388109504554050,已签收,1	,"Epoxy Resin 2 Gallon Kit, Crystal Clear Epoxy Resin, Not Yellowing, Bubble Free, Food Safe Resin & Fast Curing Resin For Coating, Casting, Table Top, River Table, Countertop, Wood, Jewelry, DIY, Tumblers, Art",8522195313	,4542977608	,441509967	,7Z-MGKR-201D,2gallon,	,	,,,,,,,,,,,,,61290359305664690551	,FedEx,2025-03-03 22:29:09,2025-03-03 22:29:11,2025-03-03 22:59:11,2025-03-06 13:30:02,2025-03-04 09:27:47,2025-03-13 11:59:59,2025-03-12 03:12:33,
PO-211-06858832589351247,已签收,	,211-06858843075111247,已签收,1	,"YOBTOP 32oz, 80oz, 1 GALLON New Epoxy Resin Epoxy Resin Kit, Crystal Clear High Gloss Self Leveling Bubble Free Not Yellowing Easy to Mix 1:1 for Coating & Casting, DIY Crafts, Jewelry Making, Table Top, River Table",3029320108	,4249493943	,276118322	,51-MQ61-6SU7,80oz,	,	,,,,,,,,,,,,,TBA319791519902,Amazon Shipping + Amazon MCF,2025-03-03 19:38:08,2025-03-03 19:38:10,2025-03-03 20:08:10,2025-03-06 13:30:01,2025-03-05 09:01:30,2025-03-13 11:59:59,2025-03-06 01:15:54,
PO-211-06819890120231447,已签收,	,211-06819911091751447,已签收,3	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,61290359305664693699	,FedEx,2025-03-03 19:14:48,2025-03-03 19:14:51,2025-03-03 19:44:51,2025-03-06 13:30:02,2025-03-04 09:29:16,2025-03-13 11:59:59,2025-03-14 00:18:05,
PO-211-06819890120231447,已签收,	,211-06819829350951447,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,61290359305664693699	,FedEx,2025-03-03 19:14:48,2025-03-03 19:14:51,2025-03-03 19:44:51,2025-03-06 13:30:02,2025-03-04 09:29:16,2025-03-13 11:59:59,2025-03-14 00:18:05,
PO-211-06427396255273784,已签收,	,211-06427514220073784,已签收,1	,"Epoxy Resin Kit 1 Gallon, Crystal Clear Casting Table Top Epoxy Resin, Bubble Free & Fast Curing Resin For Countertop, Wood, Jewelry, DIY, Tumblers, Art, Resina Epoxica Mix Ratio 1:1",1546064531	,1741132604	,619190599	,OX-S8RX-8DDW,1 Gallon,	,	,,,,,,,,,,,,,61290359305664013305	,FedEx,2025-03-03 12:16:01,2025-03-03 12:16:02,2025-03-03 12:46:03,2025-03-05 16:30:02,2025-03-03 18:50:45,2025-03-12 14:59:59,2025-03-07 04:10:26,
PO-211-06657953316390106,已签收,	,211-06657942830630106,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,61290359305664019154	,FedEx,2025-03-03 11:33:02,2025-03-03 11:33:05,2025-03-03 12:03:05,2025-03-05 14:30:02,2025-03-03 18:54:15,2025-03-12 12:59:59,2025-03-11 01:57:53,
PO-211-06651809160230433,已签收,	,211-06651819645990433,已签收,1	,"Epoxy Resin Kit 1 Gallon - Crystal Clear Casting Table Top Epoxy Resin, Bubble Free & Fast Curing Resin For Countertop, Wood, Jewelry, DIY, Tumblers, Art - For Crafters & DIY Enthusiasts - Perfect Gift for Artists & Makers",1546064531	,1741132604	,619190599	,OX-S8RX-8DDW,1 Gallon,	,	,,,,,,,,,,,,,61290359305664013299	,FedEx,2025-03-03 11:07:56,2025-03-03 11:07:56,2025-03-03 11:37:56,2025-03-05 14:30:00,2025-03-03 18:50:45,2025-03-12 12:59:59,2025-03-08 02:42:28,
PO-211-06471509875753523,已签收,	,211-06471520361513523,已签收,1	,"1.5 Gallon Deep Pour Epoxy Resin Kit, 2""-4"" Deep Pour Epoxy With Crystal Clear Bubble Free Self Leveling 2:1 Clear Epoxy Resin For DIY River Tables Wood Filler Flower Preservation Food Grade",9759355752	,8185269816	,917973187	,ZS-DGQY-G4LL,1.5 Gallon,	,	,,,,,,,,,,,,,1ZG19J930313964060,UPS,2025-03-03 11:07:17,2025-03-03 11:08:07,2025-03-03 11:38:07,2025-03-05 13:30:49,2025-03-10 15:02:38,2025-03-12 11:59:59,2025-03-13 02:37:44,
PO-211-06205838049832835,已签收,	,211-06205843292712835,已签收,1	,"Epoxy Resin Kit 1 Gallon, Crystal Clear Casting Table Top Epoxy Resin, Bubble Free & Fast Curing Resin For Countertop, Wood, Jewelry, DIY, Tumblers, Art, Resina Epoxica Mix Ratio 1:1",1546064531	,1741132604	,619190599	,OX-S8RX-8DDW,1 Gallon,	,	,,,,,,,,,,,,,61290359305664013282	,FedEx,2025-03-03 10:49:26,2025-03-03 10:49:28,2025-03-03 11:19:28,2025-03-05 14:30:01,2025-03-03 18:50:45,2025-03-12 12:59:59,2025-03-08 07:56:01,
PO-211-06671356398630058,已签收,	,211-06671419313190058,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,1ZH934B6YW74322358,UPS,2025-03-03 10:25:26,2025-03-03 10:25:28,2025-03-03 10:55:28,2025-03-05 14:30:01,2025-03-03 18:54:15,2025-03-12 12:59:59,2025-03-08 10:45:25,
PO-211-06699610086950146,已签收,	,211-06699636301350146,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,9234690369359614064122	,USPS,2025-03-03 09:23:06,2025-03-03 09:23:07,2025-03-03 09:53:07,2025-03-05 14:30:01,2025-03-03 18:54:14,2025-03-12 12:59:59,2025-03-11 00:57:24,
PO-211-06800660009511337,已签收,	,211-06800796324391337,已签收,1	,"Epoxy Resin Kit - 1 Gallon, Crystal Clear, Bubble Free, Fast Curing | 1:1 Mix Ratio for Countertop, Wood, Jewelry, DIY, Tumblers, Art",1546064531	,1741132604	,619190599	,OX-S8RX-8DDW,1 Gallon,	,	,,,,,,,,,,,,,61290359305664013275	,FedEx,2025-03-03 09:06:30,2025-03-03 09:06:32,2025-03-03 09:36:32,2025-03-05 13:30:01,2025-03-03 18:50:45,2025-03-12 11:59:59,2025-03-11 21:59:51,
PO-211-12018390514473261,已签收,	,211-12018401000233261,已签收,1	,"Epoxy Resin Kit 1 Gallon, Crystal Clear Casting Table Top Epoxy Resin, Bubble Free & Fast Curing Resin For Countertop, Wood, Jewelry, DIY, Tumblers, Art, Resina Epoxica Mix Ratio 1:1",1546064531	,1741132604	,619190599	,OX-S8RX-8DDW,1 Gallon,	,	,,,,,,,,,,,,,61290359305661854147	,FedEx,2025-03-03 06:53:52,2025-03-03 06:53:54,2025-03-03 07:23:54,2025-03-05 14:30:01,2025-03-03 10:00:47,2025-03-12 12:59:59,2025-03-08 02:22:52,
PO-211-11808097327912435,已签收,	,211-11808076356392435,已签收,1	,"Epoxy Resin Kit 1 Gallon, Crystal Clear Casting Table Top Epoxy Resin, Bubble Free & Fast Curing Resin For Countertop, Wood, Jewelry, DIY, Tumblers, Art, Resina Epoxica Mix Ratio 1:1",1546064531	,1741132604	,619190599	,OX-S8RX-8DDW,1 Gallon,	,	,,,,,,,,,,,,,61290359305661854215	,FedEx,2025-03-03 06:34:24,2025-03-03 06:34:26,2025-03-03 08:04:38,2025-03-05 17:30:13,2025-03-03 10:00:48,2025-03-12 14:59:59,2025-03-07 04:44:33,
PO-211-12298231451431337,已签收,	,211-12298226208551337,已签收,1	,"Epoxy Resin Kit - 1 Gallon, Crystal Clear, Bubble Free, Fast Curing | 1:1 Mix Ratio for Countertop, Wood, Jewelry, DIY, Tumblers, Art",1546064531	,1741132604	,619190599	,OX-S8RX-8DDW,1 Gallon,	,	,,,,,,,,,,,,,61290359305661854123	,FedEx,2025-03-03 05:23:46,2025-03-03 05:23:48,2025-03-03 05:53:48,2025-03-05 13:30:01,2025-03-03 10:00:47,2025-03-12 11:59:59,2025-03-11 22:43:59,
PO-211-11989138737193146,已签收,	,211-11989149222953146,已签收,1	,"Epoxy Resin Kit 1 Gallon, Crystal Clear Casting Table Top Epoxy Resin, Bubble Free & Fast Curing Resin For Countertop, Wood, Jewelry, DIY, Tumblers, Art, Resina Epoxica Mix Ratio 1:1",1546064531	,1741132604	,619190599	,OX-S8RX-8DDW,1 Gallon,	,	,,,,,,,,,,,,,61290359305661854116	,FedEx,2025-03-03 04:56:48,2025-03-03 04:56:50,2025-03-03 05:26:50,2025-03-05 14:30:01,2025-03-03 10:00:47,2025-03-12 12:59:59,2025-03-07 03:33:03,
